year name index sex pcnt count
1880 Clay 349 m 0.000208 245 
1880 Adah 349 f 0.000236 330 
1880 Vern 350 m 0.000207 244 
1880 George 350 f 0.000235 329 
1880 Clement 351 m 0.000206 242 
1880 Mertie 351 f 0.000232 325 
1880 Foster 352 m 0.000205 241 
1880 Rita 352 f 0.000232 325 
1880 Ulysses 353 m 0.000205 241 
1880 Veronica 353 f 0.000231 324 
1880 Allie 354 m 0.000203 239 
1880 Charity 354 f 0.000231 323 
1880 Emmet 355 m 0.000201 237 
1880 Johnnie 355 f 0.000231 323 
1880 Pedro 356 m 0.000201 237 
1880 Ernestine 356 f 0.00023 322 
1880 Dallas 357 m 0.000199 234 
1880 Nan 357 f 0.00023 322 
1880 Josh 358 m 0.000199 234 
1880 Elisabeth 358 f 0.00023 322 
1880 Berry 359 m 0.000199 234 
1880 Vesta 359 f 0.000229 320 
1880 Emile 360 m 0.000198 233 
1880 Pansy 360 f 0.000226 316 
1880 Loren 361 m 0.000195 230 
1880 June 361 f 0.000225 315 
1880 Judson 362 m 0.000195 230 
1880 Margret 362 f 0.000219 307 
1880 King 363 m 0.000195 229 
1880 Tennie 363 f 0.000219 307 
1880 Abram 364 m 0.000194 228 
1880 Vida 364 f 0.000219 307 
1880 Allan 365 m 0.000194 228 
1880 Ellie 365 f 0.000219 306 
1880 Pink 366 m 0.000189 223 
1880 Magdalena 366 f 0.000219 306 
1880 Gerald 367 m 0.000189 223 
1880 Molly 367 f 0.000219 306 
1880 Irwin 368 m 0.000189 223 
1880 Eda 368 f 0.000218 305 
1880 Zack 369 m 0.000189 222 
1880 Maybelle 369 f 0.000217 304 
1880 Pat 370 m 0.000187 220 
1880 Adelia 370 f 0.000216 303 
1880 Milo 371 m 0.000186 219 
1880 Melvina 371 f 0.000213 298 
1880 Lucian 372 m 0.000186 219 
1880 Faye 372 f 0.000211 296 
1880 Granville 373 m 0.000186 219 
1880 Tena 373 f 0.000211 296 
1880 Madison 374 m 0.000185 218 
1880 Cecil 374 f 0.000211 295 
1880 Neil 375 m 0.000185 218 
1880 Opal 375 f 0.00021 294 
1880 Gust 376 m 0.000185 218 
1880 Elise 376 f 0.000209 293 
1880 Erwin 377 m 0.000184 217 
1880 Doris 377 f 0.000207 290 
1880 Francisco 378 m 0.000183 215 
1880 Joanna 378 f 0.000207 290 
1880 Washington 379 m 0.000183 215 
1880 Constance 379 f 0.000207 290 
1880 Otho 380 m 0.000182 214 
1880 Leta 380 f 0.000206 289 
1880 Stewart 381 m 0.000181 213 
1880 Octavia 381 f 0.000206 289 
1880 Frederic 382 m 0.000181 213 
1880 Leora 382 f 0.000206 288 
1880 Nels 383 m 0.000178 210 
1880 Berta 383 f 0.000204 286 
1880 Lafayette 384 m 0.000178 210 
1880 Savannah 384 f 0.000204 285 
1880 Carlos 385 m 0.000178 209 
1880 Georgiana 385 f 0.000203 284 
1880 Malcolm 386 m 0.000178 209 
1880 Lue 386 f 0.000202 283 
1880 Al 387 m 0.000178 209 
1880 Helene 387 f 0.000201 282 
1880 Loyd 388 m 0.000177 208 
1880 Zoe 388 f 0.000201 281 
1880 Merle 389 m 0.000176 207 
1880 Jimmie 389 f 0.0002 280 
1880 Murray 390 m 0.000172 203 
1880 Ava 390 f 0.000199 279 
1880 Israel 391 m 0.000172 202 
1880 Tina 391 f 0.000199 278 
1880 Leland 392 m 0.000172 202 
1880 Clare 392 f 0.000198 277 
1880 Judge 393 m 0.000171 201 
1880 Antonia 393 f 0.000197 276 
1880 Sim 394 m 0.00017 200 
1880 Susanna 394 f 0.000194 272 
1880 Harmon 395 m 0.00017 200 
1880 Mazie 395 f 0.000194 272 
1880 Elliott 396 m 0.000167 197 
1880 Vinnie 396 f 0.000193 270 
1880 Jonathan 397 m 0.000166 195 
1880 Georgianna 397 f 0.000192 269 
1880 Johnny 398 m 0.000165 194 
1880 Donna 398 f 0.000191 268 
1880 Randolph 399 m 0.000164 193 
1880 James 399 f 0.000191 267 
1880 Casper 400 m 0.000164 193 
1880 Missouri 400 f 0.000189 264 
1880 Josiah 401 m 0.000164 193 
1880 Rae 401 f 0.000187 262 
1880 Evan 402 m 0.000163 192 
1880 Ettie 402 f 0.000186 261 
1880 Morton 403 m 0.000162 191 
1880 Belva 403 f 0.000185 259 
1880 Sandy 404 m 0.000162 191 
1880 Zelma 404 f 0.000185 259 
1880 Hardy 405 m 0.000162 191 
1880 Jannie 405 f 0.000184 257 
1880 Alton 406 m 0.000162 191 
1880 Audrey 406 f 0.000184 257 
1880 Carlton 407 m 0.000161 190 
1880 Dena 407 f 0.000182 255 
1880 Jason 408 m 0.000161 190 
1880 Rosella 408 f 0.000181 254 
1880 Wilber 409 m 0.000161 189 
1880 Leonora 409 f 0.00018 252 
1880 Adolphus 410 m 0.000161 189 
1880 Hilma 410 f 0.000179 251 
1880 Harris 411 m 0.000159 187 
1880 Retta 411 f 0.000178 249 
1880 Dwight 412 m 0.000157 185 
1880 Muriel 412 f 0.000178 249 
1880 Emerson 413 m 0.000157 185 
1880 Una 413 f 0.000178 249 
1880 Elza 414 m 0.000156 184 
1880 Tessie 414 f 0.000176 247 
1880 Rex 415 m 0.000155 183 
1880 Pattie 415 f 0.000175 245 
1880 Isom 416 m 0.000155 183 
1880 Lavina 416 f 0.000175 245 
1880 Wash 417 m 0.000155 183 
1880 Julie 417 f 0.000174 244 
1880 Caleb 418 m 0.000155 182 
1880 Rilla 418 f 0.000174 244 
1880 Tommie 419 m 0.000154 181 
1880 Pinkie 419 f 0.000174 243 
1880 Christ 420 m 0.000154 181 
1880 Bella 420 f 0.000173 242 
1880 Smith 421 m 0.000154 181 
1880 Eloise 421 f 0.000173 242 
1880 Prince 422 m 0.000153 180 
1880 Almeda 422 f 0.000173 242 
1880 Alphonse 423 m 0.000151 178 
1880 Dixie 423 f 0.000171 240 
1880 Steven 424 m 0.000151 178 
1880 Lucia 424 f 0.000171 240 
1880 Aubrey 425 m 0.000151 178 
1880 Kathrine 425 f 0.000171 240 
1880 Hal 426 m 0.000151 178 
1880 Hanna 426 f 0.000171 240 
1880 Ellsworth 427 m 0.000149 176 
1880 Willa 427 f 0.00017 238 
1880 Lem 428 m 0.000149 176 
1880 Lennie 428 f 0.000167 234 
1880 Wm 429 m 0.000149 175 
1880 Mellie 429 f 0.000166 233 
1880 Lige 430 m 0.000149 175 
1880 Iola 430 f 0.000166 233 
1880 Blaine 431 m 0.000149 175 
1880 Clyde 431 f 0.000166 233 
1880 Clint 432 m 0.000148 174 
1880 Angela 432 f 0.000166 232 
1880 Thurman 433 m 0.000147 173 
1880 Aurelia 433 f 0.000165 231 
1880 Junius 434 m 0.000147 173 
1880 Marietta 434 f 0.000165 231 
1880 Fay 435 m 0.000147 173 
1880 Letitia 435 f 0.000161 226 
1880 Oren 436 m 0.000146 172 
1880 Louie 436 f 0.000161 226 
1880 Sol 437 m 0.000145 171 
1880 Lavinia 437 f 0.000161 225 
1880 Wilford 438 m 0.000144 170 
1880 Iona 438 f 0.00016 224 
1880 Addison 439 m 0.000144 170 
1880 Reba 439 f 0.00016 224 
1880 Phil 440 m 0.000144 169 
1880 Liza 440 f 0.000159 223 
1880 Raleigh 441 m 0.000143 168 
1880 Charles 441 f 0.000159 223 
1880 Leander 442 m 0.000143 168 
1880 Mariah 442 f 0.000159 222 
1880 Sterling 443 m 0.000143 168 
1880 Marcella 443 f 0.000159 222 
1880 Warner 444 m 0.000143 168 
1880 Vada 444 f 0.000159 222 
1880 Rollie 445 m 0.000142 167 
1880 Harriette 445 f 0.000158 221 
1880 Fritz 446 m 0.00014 165 
1880 Kitty 446 f 0.000157 220 
1880 Bertram 447 m 0.000139 164 
1880 Eddie 447 f 0.000157 220 
1880 Noble 448 m 0.000139 164 
1880 Golda 448 f 0.000156 219 
1880 Axel 449 m 0.000138 163 
1880 Minna 449 f 0.000156 218 
1880 Ramon 450 m 0.000138 163 
1880 Lenore 450 f 0.000156 218 
1880 Wilmer 451 m 0.000138 163 
1880 Inga 451 f 0.000154 216 
1880 Enos 452 m 0.000138 162 
1880 Besse 452 f 0.000153 214 
1880 Houston 453 m 0.000138 162 
1880 Lilian 453 f 0.000152 213 
1880 Lawson 454 m 0.000137 161 
1880 Agatha 454 f 0.000151 212 
1880 Henderson 455 m 0.000136 160 
1880 Lenna 455 f 0.000151 212 
1880 Anna 456 m 0.000136 160 
1880 Wilma 456 f 0.000151 212 
1880 Jordan 457 m 0.000134 158 
1880 Elmira 457 f 0.000151 211 
1880 Merton 458 m 0.000134 158 
1880 Ludie 458 f 0.000149 209 
1880 Rolla 459 m 0.000134 158 
1880 Adda 459 f 0.000148 207 
1880 Clair 460 m 0.000133 156 
1880 Lucie 460 f 0.000146 205 
1880 Truman 461 m 0.000132 155 
1880 Odessa 461 f 0.000146 204 
1880 Hosea 462 m 0.000132 155 
1880 Clementine 462 f 0.000146 204 
1880 Angus 463 m 0.000132 155 
1880 Mona 463 f 0.000146 204 
1880 Valentine 464 m 0.000132 155 
1880 Libbie 464 f 0.000146 204 
1880 Arther 465 m 0.000131 154 
1880 Lovie 465 f 0.000144 201 
1880 Mason 466 m 0.000131 154 
1880 Phebe 466 f 0.000144 201 
1880 Simeon 467 m 0.00013 153 
1880 Erna 467 f 0.000144 201 
1880 Orin 468 m 0.00013 153 
1880 Idella 468 f 0.000144 201 
1880 Turner 469 m 0.00013 153 
1880 Emelia 469 f 0.000144 201 
1880 Giles 470 m 0.00013 153 
1880 Hortense 470 f 0.000142 199 
1880 Larry 471 m 0.000129 152 
1880 Albina 471 f 0.000139 194 
1880 Jean 472 m 0.000129 152 
1880 Cordie 472 f 0.000138 193 
1880 Tomas 473 m 0.000129 152 
1880 Patsy 473 f 0.000138 193 
1880 Olin 474 m 0.000129 152 
1880 Ray 474 f 0.000138 193 
1880 Burl 475 m 0.000129 152 
1880 Queen 475 f 0.000138 193 
1880 Davis 476 m 0.000129 152 
1880 Geraldine 476 f 0.000137 192 
1880 Herschel 477 m 0.000127 150 
1880 Emmie 477 f 0.000137 192 
1880 Olaf 478 m 0.000127 149 
1880 Adella 478 f 0.000137 192 
1880 Adrian 479 m 0.000126 148 
1880 Ione 479 f 0.000135 189 
1880 Webster 480 m 0.000126 148 
1880 Docia 480 f 0.000134 188 
1880 Hamilton 481 m 0.000126 148 
1880 Angelina 481 f 0.000134 188 
1880 Early 482 m 0.000125 147 
1880 Marcia 482 f 0.000134 187 
1880 Gabriel 483 m 0.000125 147 
1880 Annabelle 483 f 0.000134 187 
1880 Coleman 484 m 0.000125 147 
1880 Vallie 484 f 0.000133 186 
1880 Elvin 485 m 0.000124 146 
1880 Vernie 485 f 0.000133 186 
1880 Carey 486 m 0.000122 144 
1880 Aline 486 f 0.000132 185 
1880 Stuart 487 m 0.000122 144 
1880 Malissa 487 f 0.000132 185 
1880 Ezekiel 488 m 0.000122 144 
1880 Shirley 488 f 0.000131 183 
1880 Ted 489 m 0.000121 143 
1880 Mathilde 489 f 0.000131 183 
1880 Orrin 490 m 0.000121 142 
1880 Florida 490 f 0.000131 183 
1880 Micheal 491 m 0.000121 142 
1880 Myrta 491 f 0.00013 182 
1880 Lucious 492 m 0.000121 142 
1880 Alva 492 f 0.00013 182 
1880 Jules 493 m 0.00012 141 
1880 Eugenie 493 f 0.00013 182 
1880 Harve 494 m 0.00012 141 
1880 Sena 494 f 0.00013 182 
1880 Orval 495 m 0.00012 141 
1880 Lutie 495 f 0.000129 180 
1880 Adelbert 496 m 0.000119 140 
1880 Adaline 496 f 0.000129 180 
1880 Alford 497 m 0.000118 139 
1880 Winnifred 497 f 0.000129 180 
1880 Wilburn 498 m 0.000118 139 
1880 Paula 498 f 0.000128 179 
1880 Dorsey 499 m 0.000118 139 
1880 Carolina 499 f 0.000128 179 
1880 Troy 500 m 0.000118 139 
1880 Donnie 500 f 0.000128 179 
1880 Mathias 501 m 0.000118 139 
1880 Tilda 501 f 0.000128 179 
1880 Duncan 502 m 0.000118 139 
1880 Meda 502 f 0.000127 178 
1880 Frances 503 m 0.000118 139 
1880 Lotta 503 f 0.000127 178 
1880 Tim 504 m 0.000116 137 
1880 Avis 504 f 0.000126 177 
1880 Orlando 505 m 0.000116 137 
1880 Manda 505 f 0.000125 175 
1880 Issac 506 m 0.000116 137 
1880 Elizebeth 506 f 0.000125 175 
1880 Sydney 507 m 0.000116 137 
1880 Tommie 507 f 0.000124 174 
1880 Elmo 508 m 0.000115 135 
1880 Connie 508 f 0.000124 174 
1880 Dean 509 m 0.000114 134 
1880 Zona 509 f 0.000124 174 
1880 Waldo 510 m 0.000114 134 
1880 Mallie 510 f 0.000124 173 
1880 Jesus 511 m 0.000113 133 
1880 Lauretta 511 f 0.000124 173 
1880 Garland 512 m 0.000113 133 
1880 Esta 512 f 0.000123 172 
1880 Pierce 513 m 0.000113 133 
1880 Ira 513 f 0.000123 172 
1880 Cliff 514 m 0.000112 132 
1880 Luvenia 514 f 0.000121 169 
1880 Avery 515 m 0.000112 132 
1880 Jettie 515 f 0.000121 169 
1880 Alvah 516 m 0.000112 132 
1880 Era 516 f 0.000121 169 
1880 Reginald 517 m 0.000111 131 
1880 Luna 517 f 0.00012 168 
1880 Elton 518 m 0.00011 129 
1880 Frank 518 f 0.00012 168 
1880 Minor 519 m 0.00011 129 
1880 Christena 519 f 0.000119 167 
1880 Gene 520 m 0.00011 129 
1880 Ocie 520 f 0.000119 167 
1880 Geo 521 m 0.00011 129 
1880 Jenny 521 f 0.000119 167 
1880 Bennett 522 m 0.00011 129 
1880 Alida 522 f 0.000119 167 
1880 Haywood 523 m 0.000109 128 
1880 Betsy 523 f 0.000119 166 
1880 Garrett 524 m 0.000109 128 
1880 Altha 524 f 0.000118 165 
1880 Lucien 525 m 0.000109 128 
1880 Corrie 525 f 0.000117 164 
1880 West 526 m 0.000109 128 
1880 Anastasia 526 f 0.000117 164 
1880 Guss 527 m 0.000109 128 
1880 Sophronia 527 f 0.000117 164 
1880 Lonzo 528 m 0.000109 128 
1880 Merle 528 f 0.000116 163 
1880 Lew 529 m 0.000108 127 
1880 Cathrine 529 f 0.000116 163 
1880 Ephraim 530 m 0.000108 127 
1880 Mahala 530 f 0.000116 163 
1880 Thornton 531 m 0.000108 127 
1880 Beryl 531 f 0.000116 163 
1880 Cary 532 m 0.000108 127 
1880 Corine 532 f 0.000116 162 
1880 Johnson 533 m 0.000107 126 
1880 Rosanna 533 f 0.000116 162 
1880 Lyle 534 m 0.000107 126 
1880 Verda 534 f 0.000116 162 
1880 Benton 535 m 0.000106 125 
1880 Jeanne 535 f 0.000115 161 
1880 Elzie 536 m 0.000106 125 
1880 Rowena 536 f 0.000114 160 
1880 Omar 537 m 0.000105 124 
1880 Samantha 537 f 0.000114 160 
1880 Henery 538 m 0.000105 124 
1880 Matie 538 f 0.000113 158 
1880 Basil 539 m 0.000105 124 
1880 Clemmie 539 f 0.000113 158 
1880 Billie 540 m 0.000104 123 
1880 Minta 540 f 0.000113 158 
1880 Dell 541 m 0.000104 123 
1880 Althea 541 f 0.000111 156 
1880 Wyatt 542 m 0.000104 123 
1880 Easter 542 f 0.00011 154 
1880 Cicero 543 m 0.000104 122 
1880 India 543 f 0.00011 154 
1880 Shirley 544 m 0.000104 122 
1880 Natalie 544 f 0.00011 154 
1880 Eric 545 m 0.000104 122 
1880 Donie 545 f 0.00011 154 
1880 Doc 546 m 0.000103 121 
1880 Phyllis 546 f 0.000109 153 
1880 Dale 547 m 0.000103 121 
1880 Ethyl 547 f 0.000108 151 
1880 Tobe 548 m 0.000103 121 
1880 Hedwig 548 f 0.000108 151 
1880 Merritt 549 m 0.000103 121 
1880 Onie 549 f 0.000108 151 
1880 Norris 550 m 0.000102 120 
1880 Clarice 550 f 0.000107 150 
1880 Buck 551 m 0.000102 120 
1880 America 551 f 0.000107 150 
1880 Lou 552 m 0.000101 119 
1880 Henry 552 f 0.000107 150 
1880 Kelly 553 m 0.000101 119 
1880 Elda 553 f 0.000106 148 
1880 Aloysius 554 m 0.000101 119 
1880 Annetta 554 f 0.000106 148 
1880 Perley 555 m 0.0001 118 
1880 Adela 555 f 0.000105 147 
1880 Benjamine 556 m 0.0001 118 
1880 Dolores 556 f 0.000104 146 
1880 Elmore 557 m 9.9e-05 117 
1880 Magdalene 557 f 0.000104 146 
1880 Ernst 558 m 9.9e-05 117 
1880 Bennie 558 f 0.000104 145 
1880 Florence 559 m 9.9e-05 116 
1880 Mame 559 f 0.000103 144 
1880 Verne 560 m 9.9e-05 116 
1880 Deborah 560 f 0.000103 144 
1880 Mat 561 m 9.8e-05 115 
1880 Rosina 561 f 0.000103 144 
1880 Benjaman 562 m 9.8e-05 115 
1880 Alda 562 f 0.000102 143 
1880 Wylie 563 m 9.8e-05 115 
1880 Celeste 563 f 0.000102 143 
1880 Ransom 564 m 9.8e-05 115 
1880 Wanda 564 f 0.000102 143 
1880 Shelby 565 m 9.8e-05 115 
1880 Aimee 565 f 0.000102 143 
1880 Albin 566 m 9.7e-05 114 
1880 Emmer 566 f 0.000101 142 
1880 Crawford 567 m 9.7e-05 114 
1880 Judith 567 f 0.000101 142 
1880 Rollin 568 m 9.6e-05 113 
1880 Ethelyn 568 f 0.000101 142 
1880 Rolland 569 m 9.5e-05 112 
1880 Ara 569 f 0.000101 141 
1880 Parker 570 m 9.5e-05 112 
1880 Serena 570 f 0.000101 141 
1880 Rodney 571 m 9.5e-05 112 
1880 Carmen 571 f 0.000101 141 
1880 Thaddeus 572 m 9.4e-05 111 
1880 Amalia 572 f 0.000101 141 
1880 Emmitt 573 m 9.4e-05 111 
1880 Glenna 573 f 0.0001 140 
1880 Merrill 574 m 9.4e-05 111 
1880 Philomena 574 f 0.0001 140 
1880 Evert 575 m 9.4e-05 111 
1880 Petra 575 f 0.0001 140 
1880 Luis 576 m 9.4e-05 111 
1880 Lelah 576 f 9.9e-05 139 
1880 Elizabeth 577 m 9.4e-05 111 
1880 Zola 577 f 9.9e-05 138 
1880 Melville 578 m 9.3e-05 110 
1880 Ottilie 578 f 9.9e-05 138 
1880 Lindsey 579 m 9.3e-05 110 
1880 Claudie 579 f 9.9e-05 138 
1880 Bryant 580 m 9.3e-05 109 
1880 Delilah 580 f 9.9e-05 138 
1880 Nat 581 m 9.2e-05 108 
1880 Elinor 581 f 9.8e-05 137 
1880 Pierre 582 m 9.2e-05 108 
1880 Maye 582 f 9.8e-05 137 
1880 Hezekiah 583 m 9.2e-05 108 
1880 Joe 583 f 9.8e-05 137 
1880 Emma 584 m 9.2e-05 108 
1880 Tressie 584 f 9.7e-05 136 
1880 Beverly 585 m 9.1e-05 107 
1880 Imogene 585 f 9.7e-05 136 
1880 Rupert 586 m 9.1e-05 107 
1880 Malvina 586 f 9.7e-05 136 
1880 Clarance 587 m 9.1e-05 107 
1880 Arrie 587 f 9.7e-05 136 
1880 Abel 588 m 9.1e-05 107 
1880 Mintie 588 f 9.6e-05 134 
1880 Harlan 589 m 9e-05 106 
1880 Clarissa 589 f 9.5e-05 133 
1880 Lum 590 m 8.9e-05 105 
1880 Camilla 590 f 9.5e-05 133 
1880 Colonel 591 m 8.9e-05 105 
1880 Lonie 591 f 9.5e-05 133 
1880 Watson 592 m 8.9e-05 105 
1880 Eleanora 592 f 9.5e-05 133 
1880 Cal 593 m 8.8e-05 104 
1880 Abigail 593 f 9.5e-05 133 
1880 Seymour 594 m 8.8e-05 104 
1880 Emilia 594 f 9.5e-05 133 
1880 Young 595 m 8.7e-05 103 
1880 Emeline 595 f 9.4e-05 132 
1880 Buster 596 m 8.7e-05 103 
1880 Prudence 596 f 9.4e-05 132 
1880 Bertie 597 m 8.7e-05 103 
1880 Jewel 597 f 9.4e-05 132 
1880 Erastus 598 m 8.7e-05 102 
1880 Isa 598 f 9.2e-05 129 
1880 Miller 599 m 8.7e-05 102 
1880 Margery 599 f 9.2e-05 129 
1880 Thad 600 m 8.7e-05 102 
1880 Mettie 600 f 9.2e-05 129 
1880 Price 601 m 8.7e-05 102 
1880 Melinda 601 f 9.2e-05 129 
1880 Mont 602 m 8.6e-05 101 
1880 Zetta 602 f 9.1e-05 128 
1880 Fate 603 m 8.6e-05 101 
1880 Theo 603 f 9.1e-05 128 
1880 Willam 604 m 8.6e-05 101 
1880 Vena 604 f 9.1e-05 128 
1880 Williams 605 m 8.6e-05 101 
1880 Annabel 605 f 9.1e-05 127 
1880 Oswald 606 m 8.6e-05 101 
1880 Leslie 606 f 9.1e-05 127 
1880 Aron 607 m 8.5e-05 100 
1880 Camille 607 f 9e-05 126 
1880 Carter 608 m 8.5e-05 100 
1880 Loula 608 f 9e-05 126 
1880 Newt 609 m 8.5e-05 100 
1880 Delphia 609 f 8.9e-05 125 
1880 Winfred 610 m 8.5e-05 100 
1880 Nella 610 f 8.9e-05 125 
1880 Alonza 611 m 8.4e-05 99 
1880 Ursula 611 f 8.9e-05 125 
1880 Terry 612 m 8.4e-05 99 
1880 Metta 612 f 8.9e-05 125 
1880 Zeb 613 m 8.4e-05 99 
1880 Leone 613 f 8.9e-05 125 
1880 Mortimer 614 m 8.4e-05 99 
1880 Wilda 614 f 8.8e-05 123 
1880 Hamp 615 m 8.4e-05 99 
1880 Madie 615 f 8.8e-05 123 
1880 Finis 616 m 8.3e-05 98 
1880 Liddie 616 f 8.7e-05 122 
1880 Pleasant 617 m 8.3e-05 98 
1880 Katheryn 617 f 8.7e-05 122 
1880 Tracy 618 m 8.3e-05 98 
1880 Hope 618 f 8.7e-05 122 
1880 Art 619 m 8.3e-05 98 
1880 Carol 619 f 8.7e-05 122 
1880 Richmond 620 m 8.3e-05 98 
1880 Joan 620 f 8.6e-05 121 
1880 Sid 621 m 8.3e-05 98 
1880 Leatha 621 f 8.6e-05 121 
1880 Arlie 622 m 8.3e-05 98 
1880 Huldah 622 f 8.6e-05 121 
1880 Alma 623 m 8.2e-05 97 
1880 Kizzie 623 f 8.6e-05 120 
1880 Bart 624 m 8.2e-05 97 
1880 Lonnie 624 f 8.6e-05 120 
1880 Lacy 625 m 8.2e-05 97 
1880 Louvenia 625 f 8.6e-05 120 
1880 Cloyd 626 m 8.2e-05 97 
1880 Ester 626 f 8.5e-05 119 
1880 Palmer 627 m 8.2e-05 96 
1880 Iris 627 f 8.5e-05 119 
1880 Lenard 628 m 8.1e-05 95 
1880 Robert 628 f 8.4e-05 118 
1880 Noel 629 m 8.1e-05 95 
1880 Kattie 629 f 8.4e-05 118 
1880 Barton 630 m 8.1e-05 95 
1880 Norah 630 f 8.4e-05 118 
1880 Hector 631 m 8.1e-05 95 
1880 Kathryne 631 f 8.4e-05 118 
1880 Mahlon 632 m 8.1e-05 95 
1880 Queenie 632 f 8.4e-05 118 
1880 Pablo 633 m 8.1e-05 95 
1880 Etha 633 f 8.4e-05 117 
1880 June 634 m 8.1e-05 95 
1880 Rhea 634 f 8.4e-05 117 
1880 Artie 635 m 8e-05 94 
1880 Elenora 635 f 8.3e-05 116 
1880 Lincoln 636 m 8e-05 94 
1880 Coral 636 f 8.3e-05 116 
1880 Margaret 637 m 8e-05 94 
1880 Evalyn 637 f 8.2e-05 115 
1880 Tommy 638 m 8e-05 94 
1880 Corda 638 f 8.1e-05 114 
1880 Hollis 639 m 8e-05 94 
1880 Sidney 639 f 8.1e-05 114 
1880 Howell 640 m 7.9e-05 93 
1880 Rachael 640 f 8.1e-05 113 
1880 Isadore 641 m 7.9e-05 93 
1880 Oda 641 f 8.1e-05 113 
1880 Milford 642 m 7.9e-05 93 
1880 Jewell 642 f 8.1e-05 113 
1880 Bishop 643 m 7.9e-05 93 
1880 Almira 643 f 8.1e-05 113 
1880 Odie 644 m 7.9e-05 93 
1880 Tressa 644 f 8e-05 112 
1880 Theo 645 m 7.9e-05 93 
1880 Sina 645 f 8e-05 112 
1880 Minnie 646 m 7.9e-05 93 
1880 Diana 646 f 8e-05 112 
1880 Larkin 647 m 7.8e-05 92 
1880 Zada 647 f 7.9e-05 111 
1880 Marcellus 648 m 7.7e-05 91 
1880 Theresia 648 f 7.9e-05 110 
1880 Vance 649 m 7.7e-05 91 
1880 Selina 649 f 7.9e-05 110 
1880 Len 650 m 7.7e-05 91 
1880 Edyth 650 f 7.9e-05 110 
1880 Alpha 651 m 7.6e-05 90 
1880 Celestine 651 f 7.8e-05 109 
1880 Clare 652 m 7.6e-05 90 
1880 Winona 652 f 7.8e-05 109 
1880 Dana 653 m 7.6e-05 90 
1880 Daisie 653 f 7.8e-05 109 
1880 Randall 654 m 7.6e-05 90 
1880 Evangeline 654 f 7.7e-05 108 
1880 Carson 655 m 7.6e-05 89 
1880 Frona 655 f 7.7e-05 108 
1880 Bertha 656 m 7.5e-05 88 
1880 Sula 656 f 7.7e-05 108 
1880 Baxter 657 m 7.5e-05 88 
1880 Hassie 657 f 7.7e-05 108 
1880 Alvie 658 m 7.5e-05 88 
1880 Genie 658 f 7.7e-05 108 
1880 Mervin 659 m 7.4e-05 87 
1880 Viva 659 f 7.6e-05 107 
1880 Egbert 660 m 7.4e-05 87 
1880 Clora 660 f 7.6e-05 107 
1880 Saul 661 m 7.4e-05 87 
1880 Effa 661 f 7.6e-05 107 
1880 Ivy 662 m 7.4e-05 87 
1880 Eleanore 662 f 7.6e-05 107 
1880 Bartholomew 663 m 7.4e-05 87 
1880 Theodora 663 f 7.6e-05 107 
1880 Antone 664 m 7.4e-05 87 
1880 Paralee 664 f 7.6e-05 106 
1880 Augustine 665 m 7.4e-05 87 
1880 Veda 665 f 7.6e-05 106 
1880 Rube 666 m 7.3e-05 86 
1880 Gena 666 f 7.6e-05 106 
1880 Finley 667 m 7.3e-05 86 
1880 Birtie 667 f 7.5e-05 105 
1880 Dillard 668 m 7.3e-05 86 
1880 Magnolia 668 f 7.5e-05 105 
1880 Eldridge 669 m 7.2e-05 85 
1880 Arie 669 f 7.5e-05 105 
1880 Alois 670 m 7.1e-05 84 
1880 Corrine 670 f 7.5e-05 105 
1880 Jones 671 m 7.1e-05 84 
1880 Juliet 671 f 7.5e-05 105 
1880 Evans 672 m 7.1e-05 84 
1880 Joseph 672 f 7.5e-05 105 
1880 Alf 673 m 7.1e-05 84 
1880 Arminta 673 f 7.5e-05 105 
1880 Godfrey 674 m 7.1e-05 84 
1880 Cordia 674 f 7.4e-05 104 
1880 Butler 675 m 7.1e-05 84 
1880 Madeleine 675 f 7.4e-05 104 
1880 Hunter 676 m 7.1e-05 84 
1880 Peggy 676 f 7.4e-05 104 
1880 Freddie 677 m 7e-05 83 
1880 Fred 677 f 7.4e-05 104 
1880 Dolphus 678 m 7e-05 83 
1880 Dorcas 678 f 7.4e-05 104 
1880 Burr 679 m 7e-05 83 
1880 Lea 679 f 7.4e-05 104 
1880 Miguel 680 m 7e-05 83 
1880 Ottie 680 f 7.4e-05 103 
1880 Clara 681 m 7e-05 83 
1880 Amie 681 f 7.4e-05 103 
1880 Wendell 682 m 7e-05 83 
1880 Valeria 682 f 7.3e-05 102 
1880 Elie 683 m 7e-05 83 
1880 Selena 683 f 7.3e-05 102 
1880 Rush 684 m 7e-05 82 
1880 Therese 684 f 7.3e-05 102 
1880 Toney 685 m 7e-05 82 
1880 Dell 685 f 7.2e-05 101 
1880 Cassius 686 m 7e-05 82 
1880 Gail 686 f 7.2e-05 101 
1880 Ford 687 m 7e-05 82 
1880 Ivah 687 f 7.2e-05 101 
1880 Squire 688 m 7e-05 82 
1880 Annis 688 f 7.1e-05 100 
1880 Burley 689 m 7e-05 82 
1880 Bulah 689 f 7.1e-05 100 
1880 Vivian 690 m 7e-05 82 
1880 Nita 690 f 7.1e-05 99 
1880 Reese 691 m 6.9e-05 81 
1880 Dessa 691 f 7.1e-05 99 
1880 Willian 692 m 6.9e-05 81 
1880 Osie 692 f 7e-05 98 
1880 Gideon 693 m 6.9e-05 81 
